driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
20,13,9,333.0,1,11.0,2.0
15,21,16,300.0,2,10.0,1.0
0,20,46,288.0,3,10.0,2.0
18,1,11,291.0,3,4.0,2.0
3,2,21,296.0,3,6.0,0.0
3,4,38,292.0,2,33.0,2.0
12,9,4,306.0,1,3.0,1.0
0,7,22,302.0,2,10.0,2.0
14,4,32,317.0,1,31.0,2.0
7,7,31,308.0,1,30.0,1.0
21,12,40,305.0,2,24.0,0.0
18,20,54,305.0,3,18.0,2.0
8,11,3,304.0,1,2.0,1.0
1,18,49,315.0,3,7.0,2.0
12,14,53,298.0,3,9.0,1.0
13,7,12,250.0,2,0.0,2.0
13,21,51,289.0,3,15.0,2.0
1,1,46,314.0,5,17.0,2.0
6,5,7,275.0,1,7.0,2.0
7,8,21,294.0,3,5.0,1.0
13,12,36,299.0,3,25.0,1.0
13,4,51,316.0,2,19.0,1.0
0,8,40,296.0,3,15.0,2.0
4,14,47,281.0,2,26.0,2.0
5,14,12,294.0,1,11.0,2.0
19,19,29,296.0,4,9.0,1.0
11,1,4,292.0,1,3.0,1.0
1,18,46,314.0,3,4.0,2.0
2,19,45,298.0,4,18.0,1.0
17,9,39,305.0,2,8.0,0.0
1,6,20,306.0,2,2.0,2.0
6,2,39,304.0,3,4.0,2.0
7,9,3,303.0,1,2.0,1.0
5,2,22,298.0,2,6.0,0.0
5,13,9,313.0,1,8.0,1.0
21,19,54,294.0,5,6.0,0.0
1,9,43,316.0,2,13.0,0.0
14,5,12,285.0,2,11.0,2.0
12,8,20,299.0,3,5.0,2.0
13,18,17,298.0,2,3.0,2.0
13,21,28,300.0,2,9.0,2.0
19,10,51,290.0,3,4.0,1.0
0,2,47,293.0,3,10.0,2.0
7,15,39,302.0,3,4.0,2.0
6,15,7,299.0,1,9.0,0.0
11,2,54,318.0,4,16.0,0.0
5,6,65,309.0,3,14.0,0.0
14,9,23,294.0,2,15.0,1.0
10,1,12,291.0,2,4.0,1.0
7,20,16,299.0,1,15.0,1.0
21,5,39,279.0,1,38.0,2.0
17,14,46,285.0,3,1.0,1.0
3,19,8,314.0,3,5.0,0.0
18,6,45,305.0,3,3.0,2.0
13,18,8,294.0,1,7.0,1.0
14,20,11,296.0,1,10.0,2.0
7,20,40,304.0,2,16.0,2.0
1,3,45,323.0,2,36.0,2.0
9,4,42,315.0,2,27.0,2.0
4,17,48,281.0,2,30.0,2.0
8,12,52,306.0,5,17.0,0.0
5,3,28,318.0,2,16.0,2.0
21,12,24,300.0,2,8.0,0.0
9,12,56,295.0,4,20.0,1.0
14,1,22,296.0,2,14.0,2.0
11,5,43,276.0,1,42.0,1.0
19,9,44,305.0,2,15.0,1.0
4,8,16,309.0,3,1.0,2.0
0,6,20,304.0,1,19.0,1.0
20,21,57,298.0,4,18.0,2.0
9,13,23,313.0,2,10.0,1.0
21,9,47,300.0,2,17.0,2.0
5,2,36,291.0,3,1.0,2.0
1,18,29,312.0,2,13.0,2.0
4,2,31,320.0,3,5.0,2.0
20,18,4,327.0,1,3.0,2.0
0,12,51,291.0,4,2.0,0.0
13,6,13,324.0,2,3.0,2.0
18,4,27,328.0,2,8.0,2.0
18,6,6,307.0,1,8.0,0.0
3,14,50,284.0,2,29.0,2.0
4,12,56,324.0,4,9.0,0.0
17,0,28,321.0,2,9.0,1.0
15,6,10,310.0,1,12.0,0.0
9,20,29,297.0,2,18.0,2.0
7,18,20,301.0,2,2.0,2.0
1,6,2,297.0,1,1.0,1.0
17,14,54,305.0,3,9.0,1.0
15,4,28,309.0,1,27.0,2.0
13,19,15,293.0,3,12.0,0.0
6,19,10,297.0,3,10.0,0.0
0,13,50,283.0,2,29.0,2.0
3,19,66,292.0,5,9.0,0.0
8,18,53,301.0,3,10.0,1.0
3,10,23,288.0,2,5.0,2.0
17,16,11,347.0,1,10.0,1.0
17,20,14,288.0,1,13.0,1.0
5,0,45,312.0,2,26.0,2.0
5,11,36,298.0,3,6.0,0.0
20,21,27,299.0,3,5.0,2.0
20,21,48,295.0,4,9.0,2.0
21,13,50,315.0,3,11.0,1.0
14,12,35,298.0,2,18.0,1.0
5,12,54,295.0,4,9.0,0.0
4,18,15,303.0,1,14.0,1.0
10,0,43,305.0,2,25.0,2.0
12,12,4,202.0,1,3.0,0.0
17,7,59,307.0,3,19.0,1.0
20,16,4,348.0,1,3.0,1.0
19,9,6,310.0,1,8.0,0.0
15,21,45,282.0,4,1.0,1.0
3,19,63,292.0,5,6.0,0.0
12,21,46,306.0,4,1.0,2.0
14,13,32,315.0,2,22.0,2.0
14,20,37,324.0,3,8.0,1.0
2,16,26,324.0,1,25.0,1.0
0,8,63,299.0,4,13.0,1.0
17,3,5,319.0,1,4.0,1.0
15,18,23,313.0,2,7.0,2.0
5,9,13,291.0,1,12.0,1.0
6,12,50,304.0,4,3.0,0.0
8,12,15,300.0,3,5.0,0.0
1,13,12,335.0,1,14.0,1.0
13,20,33,284.0,3,5.0,2.0
11,7,24,330.0,3,21.0,2.0
5,18,45,303.0,3,2.0,2.0
9,20,51,295.0,3,21.0,1.0
17,18,42,307.0,3,6.0,2.0
8,4,45,323.0,2,3.0,1.0
19,14,56,287.0,3,11.0,1.0
17,8,21,309.0,3,6.0,2.0
21,4,18,306.0,2,12.0,2.0
3,5,44,279.0,1,43.0,1.0
18,15,24,299.0,2,5.0,1.0
13,16,51,328.0,3,29.0,2.0
19,4,54,316.0,2,36.0,2.0
16,12,44,295.0,4,26.0,1.0
12,18,40,310.0,2,23.0,2.0
0,10,35,292.0,2,11.0,2.0
1,4,43,318.0,2,40.0,2.0
7,18,3,294.0,1,2.0,1.0
16,21,8,303.0,2,4.0,2.0
13,9,30,293.0,2,5.0,2.0
1,8,69,303.0,4,25.0,2.0
13,4,8,293.0,1,7.0,2.0
1,21,36,330.0,3,9.0,2.0
13,10,56,305.0,3,22.0,2.0
19,17,48,327.0,3,21.0,2.0
1,13,50,335.0,2,38.0,2.0
13,7,66,331.0,3,34.0,2.0
12,8,12,298.0,2,9.0,1.0
19,11,42,306.0,2,19.0,0.0
13,8,21,292.0,3,12.0,2.0
4,7,67,331.0,3,34.0,2.0
20,19,33,295.0,4,14.0,1.0
20,20,22,313.0,2,11.0,2.0
18,12,13,307.0,3,2.0,0.0
9,5,44,281.0,1,43.0,2.0
12,4,38,310.0,2,15.0,2.0
12,5,27,284.0,2,9.0,2.0
2,16,22,325.0,1,21.0,1.0
19,8,71,295.0,4,29.0,1.0
19,4,30,321.0,2,12.0,2.0
4,18,29,302.0,2,11.0,2.0
0,20,49,292.0,3,13.0,2.0
21,17,39,321.0,2,23.0,2.0
5,18,13,306.0,1,12.0,1.0
3,18,7,308.0,1,6.0,1.0
20,2,10,292.0,1,9.0,0.0
16,14,62,283.0,2,41.0,2.0
21,2,12,300.0,1,11.0,0.0
4,4,17,311.0,2,1.0,2.0
8,3,6,323.0,1,5.0,1.0
13,6,55,329.0,3,18.0,2.0
11,21,29,323.0,3,6.0,2.0
10,7,55,313.0,3,5.0,2.0
9,5,32,283.0,1,31.0,2.0
15,8,4,301.0,2,3.0,1.0
7,17,10,309.0,1,9.0,1.0
5,18,50,303.0,3,7.0,2.0
21,16,61,331.0,3,29.0,1.0
13,21,48,291.0,3,12.0,2.0
21,21,16,307.0,2,10.0,1.0
8,7,54,309.0,3,27.0,2.0
14,7,10,306.0,1,9.0,1.0
19,3,37,320.0,2,25.0,2.0
7,10,38,293.0,2,20.0,2.0
5,11,21,257.0,2,7.0,1.0
14,7,2,306.0,1,1.0,1.0
20,7,65,308.0,2,29.0,1.0
4,13,47,316.0,3,15.0,1.0
12,8,55,299.0,4,13.0,2.0
0,6,28,302.0,2,1.0,2.0
20,20,7,311.0,1,6.0,1.0
7,13,43,333.0,2,22.0,2.0
10,4,20,310.0,2,4.0,2.0
4,2,28,317.0,3,2.0,2.0
6,20,15,298.0,1,14.0,1.0
12,12,3,186.0,1,2.0,0.0
16,14,9,288.0,1,8.0,1.0
12,5,45,285.0,2,27.0,2.0
8,21,14,331.0,2,10.0,1.0
12,20,49,301.0,3,25.0,1.0
20,16,33,182.0,2,1.0,2.0
5,1,51,299.0,4,44.0,2.0
13,2,46,298.0,3,16.0,0.0
13,10,8,303.0,1,10.0,1.0
8,10,3,292.0,1,2.0,0.0
1,14,61,291.0,3,17.0,1.0
8,20,25,332.0,2,4.0,1.0
6,3,27,321.0,2,15.0,2.0
7,7,70,315.0,2,31.0,2.0
4,15,17,299.0,1,16.0,1.0
21,3,25,321.0,2,16.0,2.0
1,11,43,323.0,4,8.0,0.0
18,6,17,309.0,2,1.0,1.0
11,18,56,300.0,2,33.0,2.0
1,20,11,309.0,1,10.0,1.0
9,0,31,310.0,2,22.0,2.0
21,19,39,291.0,4,16.0,0.0
21,6,22,303.0,2,4.0,2.0
14,7,69,309.0,3,38.0,2.0
12,0,6,327.0,1,5.0,1.0
11,15,18,297.0,2,8.0,1.0
12,8,31,297.0,3,16.0,2.0
14,0,49,308.0,2,37.0,2.0
20,12,23,297.0,2,6.0,1.0
20,7,50,305.0,2,14.0,1.0
7,12,23,292.0,3,11.0,0.0
3,8,22,296.0,3,7.0,2.0
18,2,29,304.0,2,15.0,2.0
6,7,2,296.0,1,1.0,1.0
3,12,47,293.0,4,7.0,0.0
15,15,20,303.0,2,18.0,2.0
3,21,9,308.0,1,15.0,1.0
15,17,10,298.0,1,9.0,1.0
5,3,10,322.0,1,9.0,1.0
12,17,43,320.0,2,26.0,2.0
13,18,9,306.0,1,8.0,1.0
21,3,47,327.0,2,38.0,2.0
11,21,31,322.0,3,8.0,2.0
18,15,16,302.0,1,15.0,1.0
15,17,42,318.0,2,21.0,2.0
4,13,43,315.0,3,11.0,1.0
1,10,15,290.0,2,4.0,2.0
20,21,37,300.0,3,15.0,2.0
21,6,53,298.0,3,13.0,1.0
18,19,55,303.0,5,6.0,0.0
7,17,9,310.0,1,8.0,1.0
5,19,49,294.0,5,5.0,0.0
1,6,60,308.0,3,23.0,2.0
4,19,43,313.0,4,16.0,1.0
5,12,30,297.0,3,17.0,0.0
9,15,20,298.0,2,7.0,2.0
21,16,46,331.0,3,14.0,1.0
21,5,45,280.0,1,44.0,2.0
3,20,36,288.0,3,1.0,2.0
1,10,37,292.0,3,2.0,2.0
15,11,14,313.0,2,7.0,1.0
10,2,18,295.0,2,6.0,2.0
19,12,34,292.0,4,17.0,2.0
21,17,22,320.0,2,6.0,2.0
14,17,34,311.0,3,7.0,2.0
13,13,27,330.0,2,18.0,2.0
17,20,55,298.0,3,16.0,1.0
17,0,49,302.0,2,30.0,1.0
14,1,18,308.0,2,10.0,2.0
17,13,29,345.0,2,1.0,1.0
11,16,51,328.0,3,16.0,2.0
7,17,18,308.0,1,17.0,1.0
8,4,18,330.0,1,18.0,2.0
14,3,36,324.0,1,35.0,2.0
9,5,8,283.0,1,7.0,2.0
13,15,32,292.0,4,2.0,2.0
4,14,2,277.0,1,1.0,1.0
19,3,47,322.0,2,35.0,2.0
13,6,19,301.0,2,9.0,2.0
21,10,60,291.0,3,20.0,1.0
3,12,16,299.0,3,5.0,0.0
15,17,16,329.0,1,15.0,1.0
12,12,41,301.0,1,40.0,0.0
21,7,54,304.0,3,17.0,2.0
5,2,39,297.0,3,4.0,2.0
9,18,20,300.0,2,14.0,2.0
5,0,33,310.0,2,14.0,2.0
19,4,34,321.0,2,16.0,2.0
14,18,21,300.0,2,7.0,2.0
3,12,57,295.0,4,17.0,0.0
19,4,47,316.0,2,29.0,2.0
6,19,61,297.0,5,13.0,0.0
8,12,26,299.0,4,9.0,1.0
8,2,34,300.0,3,3.0,2.0
7,3,29,318.0,2,17.0,2.0
17,7,37,303.0,2,25.0,2.0
11,0,37,306.0,2,19.0,2.0
11,5,11,279.0,1,10.0,1.0
6,16,2,332.0,1,2.0,1.0
5,9,47,299.0,2,18.0,0.0
0,16,29,349.0,2,9.0,2.0
17,13,42,311.0,2,14.0,1.0
14,7,11,301.0,1,10.0,1.0
4,4,7,315.0,1,6.0,1.0
3,4,57,278.0,2,52.0,2.0
4,19,44,287.0,4,17.0,1.0
12,9,26,301.0,1,25.0,1.0
16,12,41,288.0,4,23.0,1.0
12,2,42,309.0,4,1.0,0.0
13,7,3,333.0,1,2.0,1.0
5,8,37,293.0,3,11.0,1.0
3,20,19,290.0,2,1.0,2.0
12,17,40,294.0,2,23.0,2.0
13,14,57,292.0,3,36.0,1.0
13,16,8,349.0,1,7.0,1.0
11,15,30,297.0,2,20.0,1.0
0,20,42,298.0,3,6.0,2.0
17,19,26,275.0,4,7.0,1.0
5,13,17,299.0,1,16.0,1.0
5,4,11,303.0,1,10.0,1.0
11,15,15,295.0,2,5.0,1.0
8,5,23,284.0,1,23.0,2.0
15,14,18,280.0,1,17.0,1.0
5,14,61,286.0,2,21.0,1.0
13,10,30,293.0,2,24.0,2.0
5,8,4,309.0,2,3.0,1.0
15,19,16,292.0,4,1.0,1.0
1,19,38,299.0,4,20.0,0.0
16,13,8,320.0,1,10.0,1.0
9,10,21,291.0,2,9.0,2.0
4,4,36,316.0,2,20.0,2.0
17,15,48,303.0,3,13.0,2.0
10,4,54,312.0,2,38.0,2.0
19,3,32,318.0,2,20.0,2.0
11,4,13,331.0,1,12.0,2.0
7,21,43,302.0,3,17.0,2.0
1,5,16,280.0,1,15.0,1.0
4,14,30,293.0,2,9.0,2.0
18,16,67,329.0,3,36.0,2.0
11,6,17,324.0,2,6.0,2.0
8,10,17,288.0,2,12.0,2.0
14,2,29,298.0,3,2.0,2.0
19,10,32,300.0,2,3.0,1.0
20,10,11,286.0,2,6.0,2.0
14,20,16,293.0,1,15.0,2.0
17,10,13,286.0,1,15.0,1.0
18,19,31,306.0,4,4.0,1.0
3,5,40,279.0,1,39.0,1.0
13,6,3,308.0,1,2.0,0.0
13,14,17,277.0,2,14.0,2.0
21,7,70,331.0,3,33.0,2.0
5,5,45,270.0,3,12.0,1.0
21,0,17,280.0,2,15.0,2.0
2,16,67,327.0,3,39.0,2.0
6,5,4,275.0,1,4.0,2.0
17,1,13,281.0,2,4.0,2.0
9,16,18,343.0,1,17.0,1.0
4,20,5,290.0,1,4.0,1.0
13,21,44,293.0,3,8.0,2.0
10,7,33,330.0,2,22.0,2.0
14,10,58,292.0,3,24.0,2.0
0,7,20,301.0,2,8.0,2.0
5,8,41,299.0,3,15.0,1.0
11,4,10,326.0,1,9.0,2.0
6,19,11,296.0,3,11.0,0.0
19,16,67,322.0,3,37.0,1.0
5,14,37,284.0,1,36.0,2.0
4,16,13,343.0,1,12.0,1.0
10,4,53,313.0,2,37.0,2.0
10,7,40,311.0,2,29.0,2.0
4,9,11,305.0,1,10.0,1.0
4,12,41,300.0,3,29.0,0.0
15,12,30,295.0,3,19.0,0.0
13,12,54,296.0,4,16.0,0.0
18,3,51,319.0,2,39.0,2.0
3,21,29,308.0,3,1.0,1.0
9,13,15,308.0,2,2.0,1.0
10,9,49,309.0,3,16.0,0.0
7,7,49,309.0,2,10.0,2.0
14,15,18,299.0,2,9.0,1.0
7,20,18,300.0,1,17.0,1.0
5,10,27,304.0,2,8.0,1.0
1,3,33,326.0,2,24.0,2.0
18,3,28,318.0,2,16.0,2.0
9,8,9,316.0,3,6.0,2.0
15,17,26,248.0,2,5.0,2.0
7,20,31,302.0,2,7.0,2.0
13,2,11,312.0,1,10.0,0.0
14,20,53,300.0,3,24.0,1.0
17,13,10,321.0,1,12.0,2.0
3,15,26,303.0,2,8.0,2.0
1,14,46,289.0,3,2.0,1.0
17,8,47,290.0,4,4.0,1.0
17,4,43,318.0,2,5.0,1.0
21,0,41,323.0,2,39.0,2.0
2,19,59,300.0,5,3.0,0.0
17,4,36,324.0,1,35.0,2.0
13,21,34,295.0,2,15.0,2.0
4,8,41,288.0,3,26.0,2.0
11,6,65,306.0,3,30.0,1.0
2,17,19,275.0,2,1.0,2.0
17,19,66,284.0,5,22.0,0.0
9,2,31,297.0,3,1.0,0.0
0,17,12,297.0,1,11.0,1.0
18,8,20,318.0,3,4.0,1.0
10,8,17,299.0,3,4.0,2.0
17,14,29,275.0,2,8.0,2.0
21,9,13,292.0,1,12.0,1.0
17,7,53,305.0,3,13.0,1.0
1,11,36,314.0,4,1.0,0.0
17,8,49,290.0,4,6.0,1.0
5,8,52,301.0,4,1.0,2.0
19,11,14,305.0,1,13.0,1.0
14,0,31,306.0,2,19.0,2.0
17,14,38,283.0,2,17.0,2.0
14,4,9,314.0,1,8.0,2.0
17,9,7,297.0,1,6.0,1.0
7,8,57,300.0,4,9.0,2.0
8,16,60,336.0,3,30.0,2.0
4,1,4,285.0,1,3.0,0.0
14,0,38,309.0,2,26.0,2.0
5,2,54,292.0,3,19.0,2.0
21,1,33,289.0,2,25.0,2.0
5,9,24,301.0,1,23.0,1.0
19,7,29,327.0,2,17.0,2.0
20,10,27,288.0,2,22.0,2.0
13,0,33,326.0,3,14.0,1.0
7,10,47,291.0,3,7.0,2.0
6,8,63,296.0,4,18.0,1.0
20,18,31,289.0,2,1.0,1.0
8,8,19,304.0,3,3.0,2.0
5,6,57,307.0,3,6.0,0.0
14,2,19,322.0,2,7.0,2.0
9,0,16,307.0,2,7.0,2.0
13,0,3,306.0,1,2.0,1.0
5,20,32,295.0,2,14.0,1.0
8,8,64,289.0,5,9.0,1.0
7,7,44,309.0,2,5.0,2.0
4,7,43,327.0,3,10.0,2.0
18,1,43,297.0,3,36.0,2.0
3,6,64,329.0,4,13.0,0.0
19,3,38,320.0,2,26.0,2.0
18,0,47,305.0,2,31.0,2.0
13,9,52,297.0,4,18.0,0.0
18,6,63,311.0,3,21.0,2.0
8,2,2,305.0,1,4.0,0.0
9,10,59,292.0,3,22.0,2.0
11,6,44,303.0,3,9.0,1.0
7,4,41,314.0,2,23.0,2.0
15,21,34,298.0,3,8.0,2.0
5,13,21,320.0,1,20.0,1.0
9,12,15,289.0,3,5.0,0.0
20,6,16,302.0,2,10.0,2.0
1,17,44,328.0,2,28.0,2.0
21,17,18,318.0,2,2.0,2.0
2,20,52,293.0,3,4.0,0.0
14,15,19,299.0,2,10.0,1.0
0,3,42,322.0,2,31.0,2.0
17,8,46,292.0,4,3.0,1.0
0,10,31,289.0,2,7.0,2.0
1,5,22,278.0,2,2.0,2.0
18,10,19,288.0,2,3.0,2.0
2,16,43,340.0,3,15.0,2.0
17,6,52,302.0,3,4.0,0.0
21,7,12,290.0,2,0.0,2.0
0,14,17,283.0,1,16.0,2.0
1,8,64,299.0,4,20.0,2.0
21,4,21,309.0,2,15.0,2.0
11,4,24,313.0,1,23.0,2.0
19,0,24,306.0,2,5.0,2.0
4,7,40,307.0,3,7.0,2.0
6,19,20,289.0,3,20.0,0.0
18,13,47,324.0,2,27.0,2.0
5,7,24,306.0,1,23.0,2.0
12,9,30,304.0,1,29.0,1.0
21,8,4,298.0,2,3.0,1.0
1,18,31,312.0,2,15.0,2.0
1,21,9,311.0,1,8.0,1.0
18,14,29,282.0,2,8.0,2.0
3,20,50,293.0,3,15.0,2.0
6,6,43,302.0,2,23.0,0.0
2,10,40,304.0,3,13.0,1.0
1,6,50,306.0,3,13.0,2.0
21,17,38,324.0,2,22.0,2.0
17,16,41,322.0,3,10.0,1.0
21,18,40,302.0,3,3.0,2.0
2,16,4,329.0,1,3.0,1.0
9,8,26,308.0,3,23.0,2.0
11,17,36,316.0,3,14.0,2.0
10,6,61,306.0,3,22.0,1.0
7,16,70,328.0,3,38.0,2.0
19,15,47,298.0,2,22.0,2.0
14,6,30,310.0,3,3.0,2.0
12,3,5,321.0,1,4.0,1.0
5,8,12,311.0,2,11.0,1.0
5,14,8,281.0,1,7.0,2.0
20,21,42,289.0,4,3.0,2.0
6,8,27,292.0,3,11.0,1.0
3,8,6,308.0,2,5.0,1.0
21,1,13,319.0,2,5.0,2.0
8,7,49,307.0,3,22.0,2.0
0,16,48,326.0,4,14.0,2.0
3,2,17,298.0,2,6.0,2.0
9,8,69,285.0,4,35.0,2.0
12,18,21,310.0,2,4.0,2.0
2,20,6,308.0,1,5.0,1.0
1,6,38,304.0,3,1.0,2.0
17,0,45,305.0,2,26.0,1.0
11,12,59,291.0,3,48.0,0.0
3,14,34,285.0,2,13.0,2.0
11,7,26,330.0,3,23.0,2.0
3,9,2,289.0,1,1.0,1.0
11,11,12,310.0,2,2.0,1.0
1,18,50,332.0,3,8.0,2.0
9,17,19,318.0,2,4.0,2.0
5,0,34,313.0,2,15.0,2.0
21,3,41,320.0,2,32.0,2.0
10,5,35,279.0,1,34.0,1.0
15,15,47,307.0,3,18.0,2.0
21,21,12,305.0,1,17.0,1.0
19,10,6,300.0,1,5.0,2.0
7,15,43,307.0,3,8.0,2.0
20,14,46,279.0,2,5.0,1.0
19,19,39,294.0,4,19.0,1.0
13,5,48,281.0,2,47.0,2.0
4,6,53,308.0,3,13.0,2.0
13,17,29,269.0,2,2.0,1.0
17,7,68,308.0,3,28.0,1.0
18,5,46,283.0,2,13.0,1.0
20,14,34,278.0,1,33.0,2.0
9,15,26,301.0,2,13.0,2.0
15,17,38,320.0,2,17.0,2.0
14,7,66,311.0,3,35.0,2.0
0,17,7,285.0,1,6.0,1.0
1,12,10,296.0,1,9.0,0.0
9,12,12,296.0,3,2.0,0.0
11,16,52,329.0,3,17.0,2.0
7,14,28,287.0,2,7.0,2.0
6,19,69,305.0,5,21.0,0.0
15,1,23,309.0,3,22.0,2.0
8,10,24,288.0,2,19.0,2.0
0,0,38,312.0,2,19.0,2.0
8,10,18,289.0,2,13.0,2.0
6,7,46,301.0,3,5.0,2.0
20,1,47,288.0,3,46.0,2.0
2,10,36,290.0,3,9.0,1.0
19,1,11,292.0,3,4.0,2.0
12,18,37,312.0,2,20.0,2.0
10,9,18,300.0,1,17.0,0.0
14,18,15,296.0,2,1.0,2.0
14,0,40,308.0,2,28.0,2.0
15,5,29,275.0,1,28.0,1.0
18,13,18,319.0,1,17.0,1.0
11,20,12,291.0,1,11.0,1.0
0,12,40,298.0,3,28.0,0.0
20,7,7,310.0,1,6.0,2.0
18,10,34,290.0,2,18.0,2.0
8,8,9,289.0,2,8.0,1.0
21,19,18,292.0,3,16.0,1.0
13,21,17,291.0,1,16.0,1.0
20,14,33,279.0,1,32.0,2.0
12,5,15,279.0,1,14.0,1.0
21,19,27,294.0,4,4.0,0.0
1,10,47,295.0,3,12.0,2.0
21,6,58,299.0,3,18.0,1.0
5,8,23,299.0,2,22.0,1.0
3,0,49,317.0,3,29.0,1.0
19,8,47,292.0,4,5.0,1.0
8,3,29,323.0,2,20.0,2.0
7,13,22,341.0,2,1.0,2.0
13,1,38,295.0,3,37.0,2.0
21,18,6,316.0,1,5.0,1.0
13,17,34,288.0,2,7.0,1.0
20,17,43,311.0,3,18.0,1.0
21,6,57,300.0,3,17.0,1.0
19,9,23,297.0,1,25.0,0.0
14,16,17,326.0,1,16.0,1.0
4,13,15,311.0,2,7.0,2.0
7,5,24,281.0,1,23.0,2.0
13,1,34,288.0,3,33.0,2.0
20,10,17,287.0,2,12.0,2.0
19,17,21,295.0,2,5.0,2.0
12,0,11,305.0,1,10.0,1.0
3,20,23,294.0,2,5.0,2.0
9,1,31,303.0,3,24.0,2.0
7,18,28,304.0,2,10.0,2.0
10,8,33,310.0,3,20.0,2.0
1,21,28,305.0,3,1.0,2.0
13,21,38,300.0,3,2.0,2.0
11,5,25,276.0,1,24.0,1.0
4,15,40,298.0,3,5.0,2.0
4,19,26,297.0,3,26.0,0.0
19,12,55,299.0,4,38.0,2.0
6,0,27,302.0,2,9.0,2.0
7,17,25,328.0,2,3.0,2.0
13,1,30,305.0,3,29.0,2.0
19,18,28,303.0,2,13.0,2.0
12,7,22,343.0,2,10.0,2.0
15,15,37,300.0,3,8.0,2.0
6,8,34,292.0,3,18.0,1.0
10,4,2,304.0,1,1.0,1.0
20,0,6,309.0,1,5.0,1.0
17,14,3,267.0,1,2.0,1.0
6,18,18,316.0,2,6.0,2.0
4,8,42,288.0,3,27.0,2.0
0,17,48,305.0,3,21.0,2.0
11,12,30,286.0,3,19.0,0.0
8,6,54,303.0,3,19.0,2.0
20,7,4,327.0,1,3.0,2.0
11,16,49,352.0,3,14.0,2.0
16,21,44,295.0,4,4.0,1.0
15,19,59,297.0,6,7.0,0.0
19,20,3,313.0,1,2.0,1.0
14,16,60,332.0,3,25.0,1.0
1,4,7,315.0,2,4.0,2.0
3,16,44,341.0,4,10.0,1.0
7,7,3,330.0,1,2.0,1.0
15,21,46,291.0,4,2.0,1.0
11,20,56,302.0,4,1.0,0.0
12,4,29,320.0,2,6.0,2.0
3,2,54,301.0,6,10.0,0.0
14,19,63,298.0,5,16.0,0.0
3,3,16,322.0,2,6.0,2.0
14,20,49,295.0,3,20.0,1.0
20,9,49,298.0,2,16.0,0.0
4,1,10,244.0,2,2.0,2.0
19,14,10,283.0,1,9.0,1.0
10,8,50,303.0,4,12.0,1.0
1,0,17,137.0,1,16.0,2.0
17,3,42,322.0,2,32.0,2.0
19,2,6,323.0,1,8.0,0.0
8,19,12,307.0,3,12.0,0.0
16,14,40,292.0,2,19.0,2.0
2,11,7,312.0,2,1.0,1.0
6,3,42,322.0,2,30.0,2.0
14,10,30,295.0,2,16.0,2.0
11,19,71,299.0,5,15.0,0.0
6,19,60,302.0,5,12.0,0.0
7,13,25,347.0,2,4.0,2.0
17,16,12,324.0,1,11.0,1.0
14,7,68,311.0,3,37.0,2.0
21,12,58,305.0,3,11.0,1.0
8,5,50,277.0,1,50.0,2.0
4,8,56,288.0,4,11.0,1.0
5,20,13,291.0,1,12.0,1.0
16,14,29,292.0,2,8.0,2.0
0,11,40,286.0,3,9.0,0.0
10,5,39,269.0,1,38.0,1.0
8,1,42,292.0,2,34.0,2.0
13,14,39,284.0,3,18.0,1.0
11,3,39,323.0,2,30.0,2.0
4,9,42,318.0,2,13.0,0.0
6,6,27,307.0,2,7.0,0.0
8,15,5,301.0,1,4.0,0.0
15,0,46,300.0,2,29.0,2.0
7,5,26,281.0,1,25.0,2.0
5,11,4,293.0,1,3.0,0.0
14,13,37,306.0,2,27.0,2.0
0,8,54,295.0,4,4.0,1.0
18,8,12,306.0,2,9.0,1.0
5,3,49,320.0,2,37.0,2.0
17,13,47,330.0,2,19.0,1.0
19,14,46,284.0,3,1.0,1.0
1,4,15,320.0,2,12.0,2.0
19,17,29,279.0,3,2.0,2.0
14,1,54,292.0,2,46.0,2.0
6,19,9,294.0,3,9.0,0.0
13,8,4,303.0,2,1.0,1.0
6,4,7,319.0,1,7.0,1.0
0,9,21,292.0,1,20.0,1.0
10,7,59,333.0,3,9.0,2.0
4,16,67,324.0,3,38.0,2.0
8,12,13,291.0,3,3.0,0.0
0,7,38,303.0,2,26.0,2.0
6,8,48,295.0,4,3.0,1.0
18,14,56,284.0,2,35.0,2.0
4,16,58,348.0,3,29.0,2.0
7,2,29,308.0,2,15.0,2.0
18,3,8,320.0,1,7.0,1.0
21,20,8,297.0,1,7.0,1.0
21,5,26,279.0,1,25.0,2.0
4,14,12,291.0,1,11.0,1.0
12,18,38,313.0,2,21.0,2.0
14,10,35,292.0,2,21.0,2.0
20,3,27,319.0,3,14.0,2.0
17,1,40,292.0,2,31.0,2.0
21,4,10,311.0,2,4.0,2.0
11,2,34,319.0,3,7.0,2.0
9,4,53,315.0,2,38.0,2.0
21,14,29,296.0,2,8.0,2.0
2,19,54,300.0,4,27.0,1.0
18,8,29,292.0,3,13.0,1.0
18,20,15,295.0,1,14.0,1.0
7,7,24,305.0,1,23.0,1.0
0,21,29,304.0,2,14.0,1.0
19,13,4,312.0,1,3.0,1.0
8,11,33,307.0,2,12.0,0.0
0,6,49,310.0,2,22.0,2.0
9,17,43,312.0,3,16.0,2.0
